,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
306,306.0,1978,BRA,14836,21256,450,211,0,ITA,41829,6047,200000,211,0,1,1
307,307.0,1978,ARG,20771,4520,900,211,1,NED,10926,10,200000,211,0,2,1
308,308.0,1982,ARG,20771,4520,900,211,0,BEL,53035,1159,1200,211,0,-1,-1
309,309.0,1982,ITA,41829,6047,200000,211,0,POL,34241,3785,12500,211,0,0,0
310,310.0,1982,BRA,14836,21256,450,211,0,URS,10926,10,200000,211,0,1,1
311,311.0,1982,PER,11879,3298,20000,211,0,CMR,3868,2655,20000,211,0,0,0
312,312.0,1982,HUN,33078,967,200000,211,0,SLV,8421,649,200000,211,0,9,1
313,313.0,1982,SCO,10926,10,200000,211,0,NZL,44492,483,200000,211,0,3,1
314,314.0,1982,FRG,10926,10,200000,211,0,ALG,10926,10,200000,211,0,-1,-1
315,315.0,1982,ENG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,2,1
316,316.0,1982,ESP,37766,4676,800,211,1,HON,10926,10,200000,211,0,0,0
317,317.0,1982,CHI,0,10,200000,211,0,AUT,55684,901,200000,211,0,-1,-1
318,318.0,1982,TCH,10926,10,200000,211,0,KUW,10926,10,200000,211,0,0,0
319,319.0,1982,YUG,10926,10,200000,211,0,NIR,10926,10,200000,211,0,0,0
320,320.0,1982,ITA,41829,6047,200000,211,0,PER,11879,3298,20000,211,0,0,0
321,321.0,1982,ARG,20771,4520,900,211,0,HUN,33078,967,200000,211,0,3,1
322,322.0,1982,BRA,14836,21256,450,211,0,SCO,10926,10,200000,211,0,3,1
323,323.0,1982,POL,34241,3785,12500,211,0,CMR,3868,2655,20000,211,0,0,0
324,324.0,1982,BEL,53035,1159,1200,211,0,SLV,8421,649,200000,211,0,1,1
325,325.0,1982,URS,10926,10,200000,211,0,NZL,44492,483,200000,211,0,3,1
326,326.0,1982,FRG,10926,10,200000,211,0,CHI,0,10,200000,211,0,3,1
327,327.0,1982,ENG,10926,10,200000,211,0,TCH,10926,10,200000,211,0,2,1
328,328.0,1982,ESP,37766,4676,800,211,1,YUG,10926,10,200000,211,0,1,1
329,329.0,1982,ALG,10926,10,200000,211,0,AUT,55684,901,200000,211,0,-2,-1
330,330.0,1982,FRA,46984,6528,550,211,0,KUW,10926,10,200000,211,0,3,1
331,331.0,1982,HON,10926,10,200000,211,0,NIR,10926,10,200000,211,0,0,0
332,332.0,1982,POL,34241,3785,12500,211,0,PER,11879,3298,20000,211,0,4,1
333,333.0,1982,BEL,53035,1159,1200,211,0,HUN,33078,967,200000,211,0,0,0
334,334.0,1982,URS,10926,10,200000,211,0,SCO,10926,10,200000,211,0,0,0
335,335.0,1982,ITA,41829,6047,200000,211,0,CMR,3868,2655,20000,211,0,0,0
336,336.0,1982,ARG,20771,4520,900,211,0,SLV,8421,649,200000,211,0,2,1
337,337.0,1982,BRA,14836,21256,450,211,0,NZL,44492,483,200000,211,0,4,1
338,338.0,1982,ALG,10926,10,200000,211,0,CHI,0,10,200000,211,0,1,1
339,339.0,1982,FRA,46984,6528,550,211,0,TCH,10926,10,200000,211,0,0,0
340,340.0,1982,HON,10926,10,200000,211,0,YUG,10926,10,200000,211,0,-1,-1
341,341.0,1982,FRG,10926,10,200000,211,0,AUT,55684,901,200000,211,0,1,1
342,342.0,1982,ENG,10926,10,200000,211,0,KUW,10926,10,200000,211,0,1,1
343,343.0,1982,NIR,10926,10,200000,211,0,ESP,37766,4676,800,211,1,1,1
344,344.0,1982,AUT,55684,901,200000,211,0,FRA,46984,6528,550,211,0,-1,-1
345,345.0,1982,POL,34241,3785,12500,211,0,BEL,53035,1159,1200,211,0,3,1
346,346.0,1982,ITA,41829,6047,200000,211,0,ARG,20771,4520,900,211,0,1,1
347,347.0,1982,FRG,10926,10,200000,211,0,ENG,10926,10,200000,211,0,0,0
348,348.0,1982,AUT,55684,901,200000,211,0,NIR,10926,10,200000,211,0,0,0
349,349.0,1982,BEL,53035,1159,1200,211,0,URS,10926,10,200000,211,0,-1,-1
350,350.0,1982,ARG,20771,4520,900,211,0,BRA,14836,21256,450,211,0,-2,-1
351,351.0,1982,FRG,10926,10,200000,211,0,ESP,37766,4676,800,211,1,1,1
352,352.0,1982,FRA,46984,6528,550,211,0,NIR,10926,10,200000,211,0,3,1
353,353.0,1982,POL,34241,3785,12500,211,0,URS,10926,10,200000,211,0,0,0
354,354.0,1982,ITA,41829,6047,200000,211,0,BRA,14836,21256,450,211,0,1,1
355,355.0,1982,ESP,37766,4676,800,211,1,ENG,10926,10,200000,211,0,0,0
356,356.0,1982,POL,34241,3785,12500,211,0,ITA,41829,6047,200000,211,0,-2,-1
357,357.0,1982,FRG,10926,10,200000,211,0,FRA,46984,6528,550,211,0,0,0
358,358.0,1982,POL,34241,3785,12500,211,0,FRA,46984,6528,550,211,0,1,1
359,359.0,1982,ITA,41829,6047,200000,211,0,FRG,10926,10,200000,211,0,2,1
360,360.0,1986,BUL,10926,10,200000,211,0,ITA,41829,6047,200000,211,0,0,0
361,361.0,1986,CAN,46612,3775,15000,211,0,FRA,46984,6528,550,211,0,-1,-1
362,362.0,1986,ESP,37766,4676,800,211,0,BRA,14836,21256,450,211,0,-1,-1
363,363.0,1986,URS,10926,10,200000,211,0,HUN,33078,967,200000,211,0,6,1
364,364.0,1986,ARG,20771,4520,900,211,0,KOR,45275,5127,25000,211,0,2,1
365,365.0,1986,MAR,7370,3692,25000,211,0,POL,34241,3785,12500,211,0,0,0
366,366.0,1986,ALG,10926,10,200000,211,0,NIR,10926,10,200000,211,0,0,0
367,367.0,1986,BEL,53035,1159,1200,211,0,MEX,18445,12894,15000,211,1,-1,-1
368,368.0,1986,POR,10926,10,200000,211,0,ENG,10926,10,200000,211,0,1,1
369,369.0,1986,PAR,10926,10,200000,211,0,IRQ,9507,4023,200000,211,0,1,1
370,370.0,1986,SCO,10926,10,200000,211,0,DEN,10926,10,200000,211,0,-1,-1
371,371.0,1986,URU,10926,10,200000,211,0,FRG,10926,10,200000,211,0,0,0
372,372.0,1986,ITA,41829,6047,200000,211,0,ARG,20771,4520,900,211,0,0,0
373,373.0,1986,FRA,46984,6528,550,211,0,URS,10926,10,200000,211,0,0,0
374,374.0,1986,KOR,45275,5127,25000,211,0,BUL,10926,10,200000,211,0,0,0
375,375.0,1986,HUN,33078,967,200000,211,0,CAN,46612,3775,15000,211,0,2,1
376,376.0,1986,BRA,14836,21256,450,211,0,ALG,10926,10,200000,211,0,1,1
377,377.0,1986,ENG,10926,10,200000,211,0,MAR,7370,3692,25000,211,0,0,0
378,378.0,1986,NIR,10926,10,200000,211,0,ESP,37766,4676,800,211,0,-1,-1
379,379.0,1986,MEX,18445,12894,15000,211,1,PAR,10926,10,200000,211,0,0,0
380,380.0,1986,POL,34241,3785,12500,211,0,POR,10926,10,200000,211,0,1,1
381,381.0,1986,IRQ,9507,4023,200000,211,0,BEL,53035,1159,1200,211,0,-1,-1
382,382.0,1986,DEN,10926,10,200000,211,0,URU,10926,10,200000,211,0,5,1
383,383.0,1986,FRG,10926,10,200000,211,0,SCO,10926,10,200000,211,0,1,1
384,384.0,1986,HUN,33078,967,200000,211,0,FRA,46984,6528,550,211,0,-3,-1
385,385.0,1986,URS,10926,10,200000,211,0,CAN,46612,3775,15000,211,0,2,1
386,386.0,1986,KOR,45275,5127,25000,211,0,ITA,41829,6047,200000,211,0,-1,-1
387,387.0,1986,ARG,20771,4520,900,211,0,BUL,10926,10,200000,211,0,2,1
388,388.0,1986,PAR,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,0,0
389,389.0,1986,IRQ,9507,4023,200000,211,0,MEX,18445,12894,15000,211,1,-1,-1
390,390.0,1986,POR,10926,10,200000,211,0,MAR,7370,3692,25000,211,0,-2,-1
391,391.0,1986,ENG,10926,10,200000,211,0,POL,34241,3785,12500,211,0,3,1
392,392.0,1986,NIR,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-3,-1
393,393.0,1986,ALG,10926,10,200000,211,0,ESP,37766,4676,800,211,0,-3,-1
394,394.0,1986,SCO,10926,10,200000,211,0,URU,10926,10,200000,211,0,0,0
395,395.0,1986,DEN,10926,10,200000,211,0,FRG,10926,10,200000,211,0,2,1
396,396.0,1986,URS,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,-1,-1
397,397.0,1986,MEX,18445,12894,15000,211,1,BUL,10926,10,200000,211,0,2,1
398,398.0,1986,ARG,20771,4520,900,211,0,URU,10926,10,200000,211,0,1,1
399,399.0,1986,BRA,14836,21256,450,211,0,POL,34241,3785,12500,211,0,4,1
400,400.0,1986,ITA,41829,6047,200000,211,0,FRA,46984,6528,550,211,0,-2,-1
401,401.0,1986,MAR,7370,3692,25000,211,0,FRG,10926,10,200000,211,0,-1,-1
402,402.0,1986,ENG,10926,10,200000,211,0,PAR,10926,10,200000,211,0,3,1
403,403.0,1986,DEN,10926,10,200000,211,0,ESP,37766,4676,800,211,0,-4,-1
404,404.0,1986,BRA,14836,21256,450,211,0,FRA,46984,6528,550,211,0,0,0
405,405.0,1986,FRG,10926,10,200000,211,0,MEX,18445,12894,15000,211,1,0,0
406,406.0,1986,ESP,37766,4676,800,211,0,BEL,53035,1159,1200,211,0,0,0
407,407.0,1986,ARG,20771,4520,900,211,0,ENG,10926,10,200000,211,0,1,1
408,408.0,1986,FRA,46984,6528,550,211,0,FRG,10926,10,200000,211,0,-2,-1
409,409.0,1986,ARG,20771,4520,900,211,0,BEL,53035,1159,1200,211,0,2,1
410,410.0,1986,FRA,46984,6528,550,211,0,BEL,53035,1159,1200,211,0,2,1
411,411.0,1986,ARG,20771,4520,900,211,0,FRG,10926,10,200000,211,0,1,1
412,412.0,1990,ARG,20771,4520,900,211,0,CMR,3868,2655,20000,211,0,-1,-1
413,413.0,1990,URS,10926,10,200000,211,0,ROU,32117,1924,200000,211,0,-2,-1
414,414.0,1990,UAE,10926,10,200000,211,0,COL,14932,5089,200000,211,0,-2,-1
415,415.0,1990,ITA,41829,6047,200000,211,1,AUT,55684,901,200000,211,0,1,1
416,416.0,1990,USA,63594,33101,10000,211,0,TCH,10926,10,200000,211,0,-4,-1
417,417.0,1990,BRA,14836,21256,450,211,0,SWE,55038,1010,200000,211,0,1,1
418,418.0,1990,FRG,10926,10,200000,211,0,YUG,10926,10,200000,211,0,3,1
419,419.0,1990,CRC,10926,10,200000,211,0,SCO,10926,10,200000,211,0,1,1
420,420.0,1990,ENG,10926,10,200000,211,0,IRL,93181,494,200000,211,0,0,0
421,421.0,1990,BEL,53035,1159,1200,211,0,KOR,45275,5127,25000,211,0,2,1
422,422.0,1990,NED,10926,10,200000,211,0,EGY,12608,10234,200000,211,0,0,0
423,423.0,1990,URU,10926,10,200000,211,0,ESP,37766,4676,800,211,0,0,0
424,424.0,1990,ARG,20771,4520,900,211,0,URS,10926,10,200000,211,0,2,1
425,425.0,1990,CMR,3868,2655,20000,211,0,ROU,32117,1924,200000,211,0,1,1
426,426.0,1990,YUG,10926,10,200000,211,0,COL,14932,5089,200000,211,0,1,1
427,427.0,1990,ITA,41829,6047,200000,211,1,USA,63594,33101,10000,211,0,1,1
428,428.0,1990,AUT,55684,901,200000,211,0,TCH,10926,10,200000,211,0,-1,-1
429,429.0,1990,FRG,10926,10,200000,211,0,UAE,10926,10,200000,211,0,4,1
430,430.0,1990,BRA,14836,21256,450,211,0,CRC,10926,10,200000,211,0,1,1
431,431.0,1990,SWE,55038,1010,200000,211,0,SCO,10926,10,200000,211,0,-1,-1
432,432.0,1990,ENG,10926,10,200000,211,0,NED,10926,10,200000,211,0,0,0
433,433.0,1990,IRL,93181,494,200000,211,0,EGY,12608,10234,200000,211,0,0,0
434,434.0,1990,KOR,45275,5127,25000,211,0,ESP,37766,4676,800,211,0,-2,-1
435,435.0,1990,BEL,53035,1159,1200,211,0,URU,10926,10,200000,211,0,2,1
436,436.0,1990,ARG,20771,4520,900,211,0,ROU,32117,1924,200000,211,0,0,0
437,437.0,1990,CMR,3868,2655,20000,211,0,URS,10926,10,200000,211,0,-4,-1
438,438.0,1990,FRG,10926,10,200000,211,0,COL,14932,5089,200000,211,0,0,0
439,439.0,1990,YUG,10926,10,200000,211,0,UAE,10926,10,200000,211,0,3,1
440,440.0,1990,ITA,41829,6047,200000,211,1,TCH,10926,10,200000,211,0,2,1
441,441.0,1990,AUT,55684,901,200000,211,0,USA,63594,33101,10000,211,0,1,1
442,442.0,1990,BRA,14836,21256,450,211,0,SCO,10926,10,200000,211,0,1,1
443,443.0,1990,SWE,55038,1010,200000,211,0,CRC,10926,10,200000,211,0,-1,-1
444,444.0,1990,KOR,45275,5127,25000,211,0,URU,10926,10,200000,211,0,-1,-1
445,445.0,1990,BEL,53035,1159,1200,211,0,ESP,37766,4676,800,211,0,-1,-1
446,446.0,1990,IRL,93181,494,200000,211,0,NED,10926,10,200000,211,0,0,0
447,447.0,1990,ENG,10926,10,200000,211,0,EGY,12608,10234,200000,211,0,1,1
448,448.0,1990,CMR,3868,2655,20000,211,0,COL,14932,5089,200000,211,0,1,1
449,449.0,1990,TCH,10926,10,200000,211,0,CRC,10926,10,200000,211,0,3,1
450,450.0,1990,BRA,14836,21256,450,211,0,ARG,20771,4520,900,211,0,-1,-1
451,451.0,1990,FRG,10926,10,200000,211,0,NED,10926,10,200000,211,0,1,1
452,452.0,1990,IRL,93181,494,200000,211,0,ROU,32117,1924,200000,211,0,0,0
453,453.0,1990,ITA,41829,6047,200000,211,1,URU,10926,10,200000,211,0,2,1
454,454.0,1990,ESP,37766,4676,800,211,0,YUG,10926,10,200000,211,0,-1,-1
455,455.0,1990,ENG,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,1,1
456,456.0,1990,YUG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,0,0
457,457.0,1990,ITA,41829,6047,200000,211,1,IRL,93181,494,200000,211,0,1,1
458,458.0,1990,FRG,10926,10,200000,211,0,TCH,10926,10,200000,211,0,1,1
459,459.0,1990,ENG,10926,10,200000,211,0,CMR,3868,2655,20000,211,0,1,1
460,460.0,1990,ITA,41829,6047,200000,211,1,ARG,20771,4520,900,211,0,0,0
461,461.0,1990,FRG,10926,10,200000,211,0,ENG,10926,10,200000,211,0,0,0
462,462.0,1990,ITA,41829,6047,200000,211,1,ENG,10926,10,200000,211,0,1,1
463,463.0,1990,FRG,10926,10,200000,211,0,ARG,20771,4520,900,211,0,1,1
464,464.0,1994,ESP,37766,4676,800,2,0,KOR,45275,5127,25000,35,0,0,0
465,465.0,1994,GER,10926,10,200000,5,0,BOL,8276,1168,200000,44,0,1,1
466,466.0,1994,USA,63594,33101,10000,23,1,SUI,10926,10,200000,7,0,0,0
467,467.0,1994,ITA,41829,6047,200000,4,0,IRL,93181,494,200000,9,0,-1,-1
468,468.0,1994,COL,14932,5089,200000,17,0,ROU,32117,1924,200000,11,0,-2,-1
469,469.0,1994,BEL,53035,1159,1200,24,0,MAR,7370,3692,25000,33,0,1,1
470,470.0,1994,NOR,62645,543,200000,8,0,MEX,18445,12894,15000,15,0,1,1
471,471.0,1994,CMR,3868,2655,20000,31,0,SWE,55038,1010,200000,3,0,0,0
472,472.0,1994,NED,10926,10,200000,6,0,KSA,10926,10,200000,27,0,1,1
473,473.0,1994,BRA,14836,21256,450,1,0,RUS,29813,14594,200000,13,0,2,1
474,474.0,1994,ARG,20771,4520,900,10,0,GRE,10926,10,200000,28,0,4,1
475,475.0,1994,NGA,5187,20614,200000,12,0,BUL,10926,10,200000,16,0,3,1
476,476.0,1994,GER,10926,10,200000,5,0,ESP,37766,4676,800,2,0,0,0
477,477.0,1994,ROU,32117,1924,200000,11,0,SUI,10926,10,200000,7,0,-3,-1
478,478.0,1994,USA,63594,33101,10000,23,1,COL,14932,5089,200000,17,0,1,1
479,479.0,1994,ITA,41829,6047,200000,4,0,NOR,62645,543,200000,8,0,1,1
480,480.0,1994,KOR,45275,5127,25000,35,0,BOL,8276,1168,200000,44,0,0,0
481,481.0,1994,MEX,18445,12894,15000,15,0,IRL,93181,494,200000,9,0,1,1
482,482.0,1994,SWE,55038,1010,200000,3,0,RUS,29813,14594,200000,13,0,2,1
483,483.0,1994,BRA,14836,21256,450,1,0,CMR,3868,2655,20000,31,0,3,1
484,484.0,1994,BEL,53035,1159,1200,24,0,NED,10926,10,200000,6,0,1,1
485,485.0,1994,KSA,10926,10,200000,27,0,MAR,7370,3692,25000,33,0,1,1
486,486.0,1994,ARG,20771,4520,900,10,0,NGA,5187,20614,200000,12,0,1,1
487,487.0,1994,BUL,10926,10,200000,16,0,GRE,10926,10,200000,28,0,4,1
488,488.0,1994,USA,63594,33101,10000,23,1,ROU,32117,1924,200000,11,0,-1,-1
489,489.0,1994,SUI,10926,10,200000,7,0,COL,14932,5089,200000,17,0,-2,-1
490,490.0,1994,GER,10926,10,200000,5,0,KOR,45275,5127,25000,35,0,1,1
491,491.0,1994,BOL,8276,1168,200000,44,0,ESP,37766,4676,800,2,0,-2,-1
492,492.0,1994,IRL,93181,494,200000,9,0,NOR,62645,543,200000,8,0,0,0
493,493.0,1994,BRA,14836,21256,450,1,0,SWE,55038,1010,200000,3,0,0,0
494,494.0,1994,ITA,41829,6047,200000,4,0,MEX,18445,12894,15000,15,0,0,0
495,495.0,1994,RUS,29813,14594,200000,13,0,CMR,3868,2655,20000,31,0,5,1
496,496.0,1994,MAR,7370,3692,25000,33,0,NED,10926,10,200000,6,0,-1,-1
497,497.0,1994,BEL,53035,1159,1200,24,0,KSA,10926,10,200000,27,0,-1,-1
498,498.0,1994,GRE,10926,10,200000,28,0,NGA,5187,20614,200000,12,0,-2,-1
499,499.0,1994,ARG,20771,4520,900,10,0,BUL,10926,10,200000,16,0,-2,-1
500,500.0,1994,GER,10926,10,200000,5,0,BEL,53035,1159,1200,24,0,1,1
501,501.0,1994,ESP,37766,4676,800,2,0,SUI,10926,10,200000,7,0,3,1
502,502.0,1994,KSA,10926,10,200000,27,0,SWE,55038,1010,200000,3,0,-2,-1
503,503.0,1994,ROU,32117,1924,200000,11,0,ARG,20771,4520,900,10,0,1,1
504,504.0,1994,NED,10926,10,200000,6,0,IRL,93181,494,200000,9,0,2,1
505,505.0,1994,BRA,14836,21256,450,1,0,USA,63594,33101,10000,23,1,1,1
506,506.0,1994,NGA,5187,20614,200000,12,0,ITA,41829,6047,200000,4,0,-1,-1
507,507.0,1994,MEX,18445,12894,15000,15,0,BUL,10926,10,200000,16,0,0,0
508,508.0,1994,ITA,41829,6047,200000,4,0,ESP,37766,4676,800,2,0,1,1
509,509.0,1994,NED,10926,10,200000,6,0,BRA,14836,21256,450,1,0,-1,-1
510,510.0,1994,BUL,10926,10,200000,16,0,GER,10926,10,200000,5,0,1,1
511,511.0,1994,ROU,32117,1924,200000,11,0,SWE,55038,1010,200000,3,0,0,0
512,512.0,1994,BUL,10926,10,200000,16,0,ITA,41829,6047,200000,4,0,-1,-1
513,513.0,1994,SWE,55038,1010,200000,3,0,BRA,14836,21256,450,1,0,-1,-1
514,514.0,1994,SWE,55038,1010,200000,3,0,BUL,10926,10,200000,16,0,4,1
515,515.0,1994,BRA,14836,21256,450,1,0,ITA,41829,6047,200000,4,0,0,0
516,516.0,1998,BRA,14836,21256,450,1,0,SCO,10926,10,200000,37,0,1,1
517,517.0,1998,MAR,7370,3692,25000,13,0,NOR,62645,543,200000,10,0,0,0
518,518.0,1998,ITA,41829,6047,200000,14,0,CHI,0,10,200000,7,0,0,0
519,519.0,1998,CMR,3868,2655,20000,49,0,AUT,55684,901,200000,27,0,0,0
520,520.0,1998,PAR,10926,10,200000,30,0,BUL,10926,10,200000,38,0,0,0
521,521.0,1998,KSA,10926,10,200000,32,0,DEN,10926,10,200000,24,0,-1,-1
522,522.0,1998,FRA,46984,6528,550,6,1,RSA,10926,10,200000,36,0,3,1
523,523.0,1998,ESP,37766,4676,800,23,0,NGA,5187,20614,200000,67,0,-1,-1
524,524.0,1998,KOR,45275,5127,25000,20,0,MEX,18445,12894,15000,4,0,-2,-1
525,525.0,1998,NED,10926,10,200000,25,0,BEL,53035,1159,1200,41,0,0,0
526,526.0,1998,ARG,20771,4520,900,17,0,JPN,42391,12648,25000,9,0,1,1
527,527.0,1998,YUG,10926,10,200000,8,0,IRN,13339,8400,50000,47,0,1,1
528,528.0,1998,JAM,9242,297,200000,33,0,CRO,10926,10,200000,16,0,-2,-1
529,529.0,1998,ENG,10926,10,200000,5,0,TUN,10823,1182,35000,19,0,2,1
530,530.0,1998,ROU,32117,1924,200000,11,0,COL,14932,5089,200000,15,0,1,1
531,531.0,1998,GER,10926,10,200000,2,0,USA,63594,33101,10000,12,0,2,1
532,532.0,1998,SCO,10926,10,200000,37,0,NOR,62645,543,200000,10,0,0,0
533,533.0,1998,BRA,14836,21256,450,1,0,MAR,7370,3692,25000,13,0,3,1
534,534.0,1998,CHI,0,10,200000,7,0,AUT,55684,901,200000,27,0,0,0
535,535.0,1998,ITA,41829,6047,200000,14,0,CMR,3868,2655,20000,49,0,3,1
536,536.0,1998,RSA,10926,10,200000,36,0,DEN,10926,10,200000,24,0,0,0
537,537.0,1998,FRA,46984,6528,550,6,1,KSA,10926,10,200000,32,0,4,1
538,538.0,1998,NGA,5187,20614,200000,67,0,BUL,10926,10,200000,38,0,1,1
539,539.0,1998,ESP,37766,4676,800,23,0,PAR,10926,10,200000,30,0,0,0
540,540.0,1998,JPN,42391,12648,25000,9,0,CRO,10926,10,200000,16,0,-1,-1
541,541.0,1998,BEL,53035,1159,1200,41,0,MEX,18445,12894,15000,4,0,0,0
542,542.0,1998,NED,10926,10,200000,25,0,KOR,45275,5127,25000,20,0,5,1
543,543.0,1998,GER,10926,10,200000,2,0,YUG,10926,10,200000,8,0,0,0
544,544.0,1998,ARG,20771,4520,900,17,0,JAM,9242,297,200000,33,0,5,1
545,545.0,1998,USA,63594,33101,10000,12,0,IRN,13339,8400,50000,47,0,-1,-1
546,546.0,1998,COL,14932,5089,200000,15,0,TUN,10823,1182,35000,19,0,1,1
547,547.0,1998,ROU,32117,1924,200000,11,0,ENG,10926,10,200000,5,0,1,1
548,548.0,1998,ITA,41829,6047,200000,14,0,AUT,55684,901,200000,27,0,1,1
549,549.0,1998,CHI,0,10,200000,7,0,CMR,3868,2655,20000,49,0,0,0
550,550.0,1998,SCO,10926,10,200000,37,0,MAR,7370,3692,25000,13,0,-3,-1
551,551.0,1998,BRA,14836,21256,450,1,0,NOR,62645,543,200000,10,0,-1,-1
552,552.0,1998,FRA,46984,6528,550,6,1,DEN,10926,10,200000,24,0,1,1
553,553.0,1998,RSA,10926,10,200000,36,0,KSA,10926,10,200000,32,0,0,0
554,554.0,1998,ESP,37766,4676,800,23,0,BUL,10926,10,200000,38,0,5,1
555,555.0,1998,NGA,5187,20614,200000,67,0,PAR,10926,10,200000,30,0,-2,-1
556,556.0,1998,BEL,53035,1159,1200,41,0,KOR,45275,5127,25000,20,0,0,0
557,557.0,1998,NED,10926,10,200000,25,0,MEX,18445,12894,15000,4,0,0,0
558,558.0,1998,GER,10926,10,200000,2,0,IRN,13339,8400,50000,47,0,2,1
559,559.0,1998,USA,63594,33101,10000,12,0,YUG,10926,10,200000,8,0,-1,-1
560,560.0,1998,JPN,42391,12648,25000,9,0,JAM,9242,297,200000,33,0,-1,-1
561,561.0,1998,ARG,20771,4520,900,17,0,CRO,10926,10,200000,16,0,1,1
562,562.0,1998,ROU,32117,1924,200000,11,0,TUN,10823,1182,35000,19,0,0,0
563,563.0,1998,COL,14932,5089,200000,15,0,ENG,10926,10,200000,5,0,-2,-1
564,564.0,1998,ITA,41829,6047,200000,14,0,NOR,62645,543,200000,10,0,1,1
565,565.0,1998,BRA,14836,21256,450,1,0,CHI,0,10,200000,7,0,3,1
566,566.0,1998,FRA,46984,6528,550,6,1,PAR,10926,10,200000,30,0,1,1
567,567.0,1998,NGA,5187,20614,200000,67,0,DEN,10926,10,200000,24,0,-3,-1
568,568.0,1998,GER,10926,10,200000,2,0,MEX,18445,12894,15000,4,0,1,1
569,569.0,1998,NED,10926,10,200000,25,0,YUG,10926,10,200000,8,0,1,1
570,570.0,1998,ROU,32117,1924,200000,11,0,CRO,10926,10,200000,16,0,-1,-1
571,571.0,1998,ARG,20771,4520,900,17,0,ENG,10926,10,200000,5,0,0,0
572,572.0,1998,ITA,41829,6047,200000,14,0,FRA,46984,6528,550,6,1,0,0
573,573.0,1998,BRA,14836,21256,450,1,0,DEN,10926,10,200000,24,0,1,1
574,574.0,1998,NED,10926,10,200000,25,0,ARG,20771,4520,900,17,0,1,1
575,575.0,1998,GER,10926,10,200000,2,0,CRO,10926,10,200000,16,0,-3,-1
576,576.0,1998,BRA,14836,21256,450,1,0,NED,10926,10,200000,25,0,0,0
577,577.0,1998,FRA,46984,6528,550,6,1,CRO,10926,10,200000,16,0,1,1
578,578.0,1998,NED,10926,10,200000,25,0,CRO,10926,10,200000,16,0,-1,-1
579,579.0,1998,BRA,14836,21256,450,1,0,FRA,46984,6528,550,6,1,-3,-1
580,580.0,2002,FRA,46984,6528,550,3,0,SEN,3503,1675,8000,32,0,-1,-1
581,581.0,2002,URU,10926,10,200000,23,0,DEN,10926,10,200000,13,0,-1,-1
582,582.0,2002,IRL,93181,494,200000,14,0,CMR,3868,2655,20000,17,0,0,0
583,583.0,2002,GER,10926,10,200000,5,0,KSA,10926,10,200000,38,0,8,1
584,584.0,2002,ARG,20771,4520,900,2,0,NGA,5187,20614,200000,29,0,1,1
585,585.0,2002,PAR,10926,10,200000,18,0,RSA,10926,10,200000,34,0,0,0
586,586.0,2002,ENG,10926,10,200000,8,0,SWE,55038,1010,200000,20,0,0,0
587,587.0,2002,ESP,37766,4676,800,4,0,SVN,39769,208,200000,35,0,2,1
588,588.0,2002,BRA,14836,21256,450,1,0,TUR,27236,8434,200000,12,0,1,1
589,589.0,2002,ITA,41829,6047,200000,10,0,ECU,10896,1765,15000,31,0,2,1
590,590.0,2002,CRO,10926,10,200000,27,0,MEX,18445,12894,15000,6,0,-1,-1
591,591.0,2002,CHN,17211,143933,200000,51,0,CRC,10926,10,200000,26,0,-2,-1
592,592.0,2002,JPN,42391,12648,25000,24,1,BEL,53035,1159,1200,19,0,0,0
593,593.0,2002,KOR,45275,5127,25000,22,1,POL,34241,3785,12500,39,0,2,1
594,594.0,2002,RUS,29813,14594,200000,28,0,TUN,10823,1182,35000,36,0,2,1
595,595.0,2002,USA,63594,33101,10000,11,0,POR,10926,10,200000,7,0,1,1
596,596.0,2002,GER,10926,10,200000,5,0,IRL,93181,494,200000,14,0,0,0
597,597.0,2002,DEN,10926,10,200000,13,0,SEN,3503,1675,8000,32,0,0,0
598,598.0,2002,CMR,3868,2655,20000,17,0,KSA,10926,10,200000,38,0,1,1
599,599.0,2002,FRA,46984,6528,550,3,0,URU,10926,10,200000,23,0,0,0
600,600.0,2002,SWE,55038,1010,200000,20,0,NGA,5187,20614,200000,29,0,1,1
601,601.0,2002,ARG,20771,4520,900,2,0,ENG,10926,10,200000,8,0,-1,-1
602,602.0,2002,ESP,37766,4676,800,4,0,PAR,10926,10,200000,18,0,2,1
603,603.0,2002,RSA,10926,10,200000,34,0,SVN,39769,208,200000,35,0,1,1
604,604.0,2002,BRA,14836,21256,450,1,0,CHN,17211,143933,200000,51,0,4,1
605,605.0,2002,ITA,41829,6047,200000,10,0,CRO,10926,10,200000,27,0,-1,-1
606,606.0,2002,CRC,10926,10,200000,26,0,TUR,27236,8434,200000,12,0,0,0
607,607.0,2002,JPN,42391,12648,25000,24,1,RUS,29813,14594,200000,28,0,1,1
608,608.0,2002,MEX,18445,12894,15000,6,0,ECU,10896,1765,15000,31,0,1,1
